Country Name,Code,Year,GDP
Thailand,THA,2012,397558222957.17
South Asia (IDA & IBRD),TSA,2012,2300089514184.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1677883344952.53
Trinidad and Tobago,TTO,2012,25763220107.0051
Turkey,TUR,2012,880556375779.51
Uganda,UGA,2012,27305915761.2794
Upper middle income,UMC,2012,19157603648259.3
Uruguay,URY,2012,51264390116.4909
United States,USA,2012,16197007349000.0
St. Vincent and the Grenadines,VCT,2012,692933333.333333
World,WLD,2012,75312277992941.6
South Africa,ZAF,2012,434400545085.811
Zambia,ZMB,2012,25503060420.026
Zimbabwe,ZWE,2012,17114849900.0
Africa Eastern and Southern,AFE,2013,964242449960.242
Afghanistan,AFG,2013,20146404996.223
Africa Western and Central,AFW,2013,820787588844.362
Australia,AUS,2013,1576335282651.07
Austria,AUT,2013,430068712971.867
Burundi,BDI,2013,2451625332.74584
Belgium,BEL,2013,521642714407.843
Benin,BEN,2013,12517845732.2095
Burkina Faso,BFA,2013,13444301139.1384
Bangladesh,BGD,2013,149990451022.29
"Bahamas, The",BHS,2013,10494600000.0
Belize,BLZ,2013,1579411253.00514
Bermuda,BMU,2013,6465756000.0
Bolivia,BOL,2013,30659338880.3786
Botswana,BWA,2013,14901750991.2012
Central African Republic,CAF,2013,1691544192.38242
Canada,CAN,2013,1846597421834.98
Switzerland,CHE,2013,712748124222.61
Chile,CHL,2013,278384332694.3
China,CHN,2013,9570406235659.64
Cote d'Ivoire,CIV,2013,42760237561.3995
Cameroon,CMR,2013,33728622819.0912
"Congo, Dem. Rep.",COD,2013,32679745297.6453
"Congo, Rep.",COG,2013,17953617927.2376
Colombia,COL,2013,382116126448.555
Costa Rica,CRI,2013,50949672205.8222
Caribbean small states,CSS,2013,73345409463.9086
Dominican Republic,DOM,2013,62682163837.347
Algeria,DZA,2013,209755003250.664
East Asia & Pacific (excluding high income),EAP,2013,11828349008693.6
Early-demographic dividend,EAR,2013,10250908279248.5
East Asia & Pacific,EAS,2013,21367649737241.0
Ecuador,ECU,2013,95129659000.0
Euro area,EMU,2013,13191652296932.5
Spain,ESP,2013,1354757433212.72
Finland,FIN,2013,271285280621.373
Fiji,FJI,2013,4190143206.25611
France,FRA,2013,2811077725703.59
Gabon,GAB,2013,17595745653.3676
United Kingdom,GBR,2013,2803291406029.93
Ghana,GHA,2013,62823043706.4702
Greece,GRC,2013,238839788899.338
Guatemala,GTM,2013,52996540703.5943
Guyana,GUY,2013,4167800259.20888
High income,HIC,2013,49750908505726.5
"Hong Kong SAR, China",HKG,2013,275696879834.966
Honduras,HND,2013,18372173380.7373
Heavily indebted poor countries (HIPC),HPC,2013,650020934455.225
Haiti,HTI,2013,14902474090.615
IBRD only,IBD,2013,26606911798876.8
IDA & IBRD total,IBT,2013,28527644003843.4
IDA total,IDA,2013,1920732204966.61
IDA blend,IDB,2013,977960758120.661
IDA only,IDX,2013,942771446845.952
India,IND,2013,1856722121394.53
Ireland,IRL,2013,238211547205.677
"Iran, Islamic Rep.",IRN,2013,460293149324.326
Iceland,ISL,2013,16125060515.3117
Israel,ISR,2013,294167366504.266
Italy,ITA,2013,2141315327318.21
Jamaica,JAM,2013,14264202737.3082
Japan,JPN,2013,5212328181166.18
Kenya,KEN,2013,61671425370.0235
Cambodia,KHM,2013,15227991395.2201
St. Kitts and Nevis,KNA,2013,839770370.37037
"Korea, Rep.",KOR,2013,1370795199976.18
Sri Lanka,LKA,2013,74317806538.3632
Lower middle income,LMC,2013,6343694020447.03
Low & middle income,LMY,2013,27317543283463.3
Lesotho,LSO,2013,2367113170.00373
Late-demographic dividend,LTE,2013,18979037746812.3
Luxembourg,LUX,2013,65184744717.028
Morocco,MAR,2013,106825649872.108
Madagascar,MDG,2013,12423555269.3948
Mexico,MEX,2013,1274443084716.57
Middle income,MIC,2013,26922118067747.4
Malawi,MWI,2013,5518880768.57955
Malaysia,MYS,2013,323277158906.979
North America,NAC,2013,18637912373835.0
Niger,NER,2013,10224897934.722
Nigeria,NGA,2013,508692961937.492
Nicaragua,NIC,2013,10982979274.1922
Netherlands,NLD,2013,876923518850.405
Norway,NOR,2013,522761531914.894
Nepal,NPL,2013,22162208956.0893
New Zealand,NZL,2013,190906575136.003
OECD members,OED,2013,49230642034494.1
Pakistan,PAK,2013,231218567178.979
Panama,PAN,2013,45599994004.8873
Peru,PER,2013,201175469114.327
Philippines,PHL,2013,283902728259.788
Papua New Guinea,PNG,2013,21261432791.2675
Pre-demographic dividend,PRE,2013,1435831507918.79
Puerto Rico,PRI,2013,102450000000.0
Portugal,PRT,2013,226369502104.236
Post-demographic dividend,PST,2013,46190856863374.7
Rwanda,RWA,2013,7815599502.65683
South Asia,SAS,2013,2359608787133.33
Sudan,SDN,2013,43024018082.1918
Senegal,SEN,2013,18918668644.1941
Singapore,SGP,2013,307576360584.992
Sierra Leone,SLE,2013,4920343194.99339
Somalia,SOM,2013,4574495666.99486
Sub-Saharan Africa (excluding high income),SSA,2013,1783701881195.77
Sub-Saharan Africa,SSF,2013,1785030038804.6
Suriname,SUR,2013,5145757575.75758
Sweden,SWE,2013,586841821796.891
Eswatini,SWZ,2013,4597532029.70451
Seychelles,SYC,2013,1328157608.83087
Chad,TCD,2013,12953535495.8781
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11813186197924.9
Togo,TGO,2013,4321655656.33177
Thailand,THA,2013,420333203150.426
South Asia (IDA & IBRD),TSA,2013,2359608787133.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1785030038804.6
Trinidad and Tobago,TTO,2013,27268478564.5547
Turkey,TUR,2013,957783020853.031
Uganda,UGA,2013,28915786996.5408
Upper middle income,UMC,2013,20578424047300.4
Uruguay,URY,2013,57531233350.9101
United States,USA,2013,16784849196000.0
St. Vincent and the Grenadines,VCT,2013,721207407.407407
World,WLD,2013,77439507217123.8
South Africa,ZAF,2013,400886013595.573
Zambia,ZMB,2013,28037239462.7142
Zimbabwe,ZWE,2013,19091020000.0
Africa Eastern and Southern,AFE,2014,984807065632.553
Afghanistan,AFG,2014,20497126770.1335
Africa Western and Central,AFW,2014,864966625366.588
Australia,AUS,2014,1467504819608.92
Austria,AUT,2014,441996131736.508
Burundi,BDI,2014,2705783272.07443
Belgium,BEL,2014,534678075827.361
Benin,BEN,2014,13284528654.0574
Burkina Faso,BFA,2014,13943016923.9017
Bangladesh,BGD,2014,172885454931.453
"Bahamas, The",BHS,2014,11142900000.0
Belize,BLZ,2014,1667335060.96064
Bermuda,BMU,2014,6413988000.0
Bolivia,BOL,2014,32996188012.6821
Botswana,BWA,2014,15654660710.108
Central African Republic,CAF,2014,1894813504.52945
Canada,CAN,2014,1805749878439.94
Switzerland,CHE,2014,734396591036.932
Chile,CHL,2014,260541637327.855
China,CHN,2014,10475682920597.7
Cote d'Ivoire,CIV,2014,48843008580.3616
Cameroon,CMR,2014,36386546917.6861
"Congo, Dem. Rep.",COD,2014,35909040265.9328
"Congo, Rep.",COG,2014,17889079957.8792
Colombia,COL,2014,381112119657.446
Costa Rica,CRI,2014,52016408950.8398
Caribbean small states,CSS,2014,74470922980.3425
Dominican Republic,DOM,2014,67179914026.9623
Algeria,DZA,2014,213810024944.464
East Asia & Pacific (excluding high income),EAP,2014,12751243799677.6
Early-demographic dividend,EAR,2014,10603415111975.0
East Asia & Pacific,EAS,2014,22038396030947.8
Ecuador,ECU,2014,101726331000.0
Euro area,EMU,2014,13490997038990.6
Spain,ESP,2014,1369398844599.58
Finland,FIN,2014,274497230802.958
Fiji,FJI,2014,4856963229.83999
France,FRA,2014,2852165760630.27
Gabon,GAB,2014,18203968001.8908
United Kingdom,GBR,2014,3087165602962.86
Ghana,GHA,2014,54782847752.5375
Greece,GRC,2014,235144949470.797
Guatemala,GTM,2014,57852399963.7878
Guyana,GUY,2014,4127659492.02031
High income,HIC,2014,50836230895596.5
"Hong Kong SAR, China",HKG,2014,291459356985.337
Honduras,HND,2014,19618567249.5003
Heavily indebted poor countries (HIPC),HPC,2014,687772113939.376
Haiti,HTI,2014,15139264670.4225
IBRD only,IBD,2014,27504267603927.4
IDA & IBRD total,IBT,2014,29559228896028.4
IDA total,IDA,2014,2054961292101.08
IDA blend,IDB,2014,1049228964549.63
IDA only,IDX,2014,1005732327551.44
India,IND,2014,2039127446298.55
Ireland,IRL,2014,258625192663.58
"Iran, Islamic Rep.",IRN,2014,432687036177.818
Iceland,ISL,2014,17867662177.8911
Israel,ISR,2014,310944937638.436
Italy,ITA,2014,2159133919743.77
Jamaica,JAM,2014,13899228824.2161
Japan,JPN,2014,4896994405353.29
Kenya,KEN,2014,68285768554.472
Cambodia,KHM,2014,16702610842.4025
St. Kitts and Nevis,KNA,2014,916566666.666667
"Korea, Rep.",KOR,2014,1484318219633.63
Sri Lanka,LKA,2014,79356449840.5771
Lower middle income,LMC,2014,6596912130744.29
Low & middle income,LMY,2014,28239015205215.0
Lesotho,LSO,2014,2441053175.70743
Late-demographic dividend,LTE,2014,19701784590184.2
Luxembourg,LUX,2014,68713294386.2129
Morocco,MAR,2014,110081248587.369
Madagascar,MDG,2014,12522957228.1618
Mexico,MEX,2014,1315351183524.54
Middle income,MIC,2014,27815839699399.7
Malawi,MWI,2014,6047813437.31804
Malaysia,MYS,2014,338061963396.376
North America,NAC,2014,19339327561439.9
Niger,NER,2014,10862944203.5591
Nigeria,NGA,2014,546676374567.721
Nicaragua,NIC,2014,11880434070.7811
Netherlands,NLD,2014,890981311077.658
Norway,NOR,2014,498410050251.256
Nepal,NPL,2014,22731602969.6861
New Zealand,NZL,2014,201313497220.917
OECD members,OED,2014,50263889809025.3
Pakistan,PAK,2014,244360888750.807
Panama,PAN,2014,49921464365.3204
Peru,PER,2014,200789362451.567
Philippines,PHL,2014,297483247100.855
Papua New Guinea,PNG,2014,23210682538.3928
Pre-demographic dividend,PRE,2014,1511292036256.77
Puerto Rico,PRI,2014,102445800000.0
Portugal,PRT,2014,229596170846.995
Post-demographic dividend,PST,2014,47132834889148.1
Rwanda,RWA,2014,8241332516.54991
South Asia,SAS,2014,2584563411971.5
Sudan,SDN,2014,49516748617.9775
Senegal,SEN,2014,19797254643.1212
Singapore,SGP,2014,314851156183.411
Sierra Leone,SLE,2014,5015157815.73406
Somalia,SOM,2014,5021956321.11861
Sub-Saharan Africa (excluding high income),SSA,2014,1848430683154.1
Sub-Saharan Africa,SSF,2014,1849773690999.14
Suriname,SUR,2014,5240606060.60606
Sweden,SWE,2014,581964017237.095
Eswatini,SWZ,2014,4422968339.67584
Seychelles,SYC,2014,1343007845.04468
Chad,TCD,2014,13940768065.6063
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12734944483410.7
Togo,TGO,2014,4574986536.90791
Thailand,THA,2014,407339454060.678
South Asia (IDA & IBRD),TSA,2014,2584563411971.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1849773690999.14
Trinidad and Tobago,TTO,2014,27615843098.0949
Turkey,TUR,2014,938952628604.067
Uganda,UGA,2014,32612397758.4418
Upper middle income,UMC,2014,21218927568655.4
Uruguay,URY,2014,57236013086.1223
United States,USA,2014,17527163695000.0
St. Vincent and the Grenadines,VCT,2014,727714814.814815
World,WLD,2014,79557660119700.0
South Africa,ZAF,2014,381198869776.106
Zambia,ZMB,2014,27141023558.0829
Zimbabwe,ZWE,2014,19495519600.0
Africa Eastern and Southern,AFE,2015,919930022724.422
Afghanistan,AFG,2015,19134211763.859
Africa Western and Central,AFW,2015,760729687146.574
Australia,AUS,2015,1350534154255.76
Austria,AUT,2015,381817565893.574
Burundi,BDI,2015,3104394858.11518
Belgium,BEL,2015,462149679343.822
Benin,BEN,2015,11388160958.249
Burkina Faso,BFA,2015,11832159275.603
Bangladesh,BGD,2015,195078678697.23
"Bahamas, The",BHS,2015,11890600000.0
Belize,BLZ,2015,1721700991.46912
Bermuda,BMU,2015,6654541000.0
Bolivia,BOL,2015,33000198248.3362
Botswana,BWA,2015,13578754072.4652
Central African Republic,CAF,2015,1695825708.45604
Canada,CAN,2015,1556508816217.14
Switzerland,CHE,2015,702149580770.901
Chile,CHL,2015,243919079437.422
China,CHN,2015,11061553079871.5
Cote d'Ivoire,CIV,2015,45814637971.4745
Cameroon,CMR,2015,32210232911.6626
"Congo, Dem. Rep.",COD,2015,37917704900.0794
"Congo, Rep.",COG,2015,11885478502.1168
Colombia,COL,2015,293481748240.779
Costa Rica,CRI,2015,56441917653.0156
Caribbean small states,CSS,2015,73243299833.0016
Dominican Republic,DOM,2015,71164825256.6849
Algeria,DZA,2015,165979279263.174
East Asia & Pacific (excluding high income),EAP,2015,13281198366371.3
Early-demographic dividend,EAR,2015,10082377974481.9
East Asia & Pacific,EAS,2015,21951401205501.8
Ecuador,ECU,2015,99290381000.0
Euro area,EMU,2015,11669741216577.3
Spain,ESP,2015,1195119269971.52
Finland,FIN,2015,234440080998.273
Fiji,FJI,2015,4682546863.08162
France,FRA,2015,2438207896251.84
Gabon,GAB,2015,14383107714.0388
United Kingdom,GBR,2015,2956573778737.76
Ghana,GHA,2015,49406568432.6711
Greece,GRC,2015,195604846736.019
Guatemala,GTM,2015,62186186575.7433
Guyana,GUY,2015,4279840193.7046
High income,HIC,2015,48055867599598.7
"Hong Kong SAR, China",HKG,2015,309383627028.561
Honduras,HND,2015,20833948799.5352
Heavily indebted poor countries (HIPC),HPC,2015,660137574454.023
Haiti,HTI,2015,14833154471.7456
IBRD only,IBD,2015,25777855012106.7
IDA & IBRD total,IBT,2015,27795215937749.3
IDA total,IDA,2015,2016489528845.36
IDA blend,IDB,2015,1011433451408.63
IDA only,IDX,2015,1005056077436.73
India,IND,2015,2103587813812.75
Ireland,IRL,2015,291462799328.949
"Iran, Islamic Rep.",IRN,2015,384951479697.42
Iceland,ISL,2015,17517210519.0912
Israel,ISR,2015,300078278118.434
Italy,ITA,2015,1835899237320.04
Jamaica,JAM,2015,14188935947.5694
Japan,JPN,2015,4444930651964.18
Kenya,KEN,2015,70120413328.7838
Cambodia,KHM,2015,18049954289.4229
St. Kitts and Nevis,KNA,2015,923155555.555555
"Korea, Rep.",KOR,2015,1465773245547.15
Sri Lanka,LKA,2015,80604080688.5775
Lower middle income,LMC,2015,6458585149777.88
Low & middle income,LMY,2015,26797210771637.8
Lesotho,LSO,2015,2359759799.04224
Late-demographic dividend,LTE,2015,18473004305920.9
Luxembourg,LUX,2015,60047430684.2639
Morocco,MAR,2015,101179808076.36
Madagascar,MDG,2015,11323020828.5844
Mexico,MEX,2015,1171867608197.72
Middle income,MIC,2015,26380350797716.6
Malawi,MWI,2015,6373212640.84604
Malaysia,MYS,2015,301354803994.367
North America,NAC,2015,19801463926217.1
Niger,NER,2015,9683867893.68343
Nigeria,NGA,2015,486803295097.89
Nicaragua,NIC,2015,12756706583.3113
Netherlands,NLD,2015,765264949780.999
Norway,NOR,2015,385801550067.169
Nepal,NPL,2015,24360795410.1597
New Zealand,NZL,2015,178064471137.921
OECD members,OED,2015,47463898846648.0
Pakistan,PAK,2015,270556131701.171
Panama,PAN,2015,54091713775.5634
Peru,PER,2015,189805300841.603
Philippines,PHL,2015,306446140627.933
Papua New Guinea,PNG,2015,21723531173.2409
Pre-demographic dividend,PRE,2015,1318251883991.98
Puerto Rico,PRI,2015,103375500000.0
Portugal,PRT,2015,199313894327.486
Post-demographic dividend,PST,2015,44639629214327.1
Rwanda,RWA,2015,8539048447.78065
South Asia,SAS,2015,2699434735086.46
Sudan,SDN,2015,51726758676.7677
Senegal,SEN,2015,17774766636.0459
Singapore,SGP,2015,308004146057.608
Sierra Leone,SLE,2015,4218723875.1379
Somalia,SOM,2015,5331761394.25501
Sub-Saharan Africa (excluding high income),SSA,2015,1679282214816.95
Sub-Saharan Africa,SSF,2015,1680659709871.0
Suriname,SUR,2015,5126291450.81511
Sweden,SWE,2015,505103781349.757
Eswatini,SWZ,2015,4063245671.29285
Seychelles,SYC,2015,1377495054.04127
Chad,TCD,2015,10950392219.9104
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13264224627407.0
Togo,TGO,2015,4180866177.03946
Thailand,THA,2015,401296437424.995
South Asia (IDA & IBRD),TSA,2015,2699434735086.46
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1680659709871.0
Trinidad and Tobago,TTO,2015,24959858249.4433
Turkey,TUR,2015,864316670330.882
Uganda,UGA,2015,32387183844.6574
Upper middle income,UMC,2015,19921765647938.7
Uruguay,URY,2015,53274304222.136
United States,USA,2015,18238300569000.0
St. Vincent and the Grenadines,VCT,2015,755400000.0
World,WLD,2015,75112444159420.1
South Africa,ZAF,2015,346709790458.563
Zambia,ZMB,2015,21251216798.7762
Zimbabwe,ZWE,2015,19963120600.0
Africa Eastern and Southern,AFE,2016,873354876607.317
Afghanistan,AFG,2016,18116562464.9088
Africa Western and Central,AFW,2016,690543020916.229
Australia,AUS,2016,1206685107002.47
Austria,AUT,2016,395568644341.038
Burundi,BDI,2016,2732808556.84172
Belgium,BEL,2016,475739588764.759
Benin,BEN,2016,11821066152.5979
Burkina Faso,BFA,2016,12833363370.174
Bangladesh,BGD,2016,221415188000.475
"Bahamas, The",BHS,2016,11992600000.0
Belize,BLZ,2016,1789304087.78561
Bermuda,BMU,2016,6899911000.0
Bolivia,BOL,2016,33941126200.0606
Botswana,BWA,2016,15082578064.8002
Central African Republic,CAF,2016,1825018190.85071
Canada,CAN,2016,1527994741907.43
Switzerland,CHE,2016,695600652899.283
Chile,CHL,2016,250440149690.846
China,CHN,2016,11233276536744.7
Cote d'Ivoire,CIV,2016,47964234560.0514
Cameroon,CMR,2016,33814337900.2831
"Congo, Dem. Rep.",COD,2016,37134799974.5225
"Congo, Rep.",COG,2016,10215989995.0073
Colombia,COL,2016,282825009887.458
Costa Rica,CRI,2016,58847016044.8244
Caribbean small states,CSS,2016,69598702057.8724
Dominican Republic,DOM,2016,75704720189.5607
Algeria,DZA,2016,160034163871.455
East Asia & Pacific (excluding high income),EAP,2016,13560237634379.5
Early-demographic dividend,EAR,2016,10307820454608.6
East Asia & Pacific,EAS,2016,22720684963608.3
Ecuador,ECU,2016,99937696000.0
Euro area,EMU,2016,11964468804660.3
Spain,ESP,2016,1232076017361.53
Finland,FIN,2016,240607907010.383
Fiji,FJI,2016,4930204229.72263
France,FRA,2016,2471285607081.72
Gabon,GAB,2016,14023890620.3384
United Kingdom,GBR,2016,2722851958486.23
Ghana,GHA,2016,56165172898.8695
Greece,GRC,2016,193017030649.7
Guatemala,GTM,2016,66053725049.0138
Guyana,GUY,2016,4482697336.56174
High income,HIC,2016,49096222099382.5
"Hong Kong SAR, China",HKG,2016,320837638328.846
Honduras,HND,2016,21566622849.6057
Heavily indebted poor countries (HIPC),HPC,2016,668494140790.382
Haiti,HTI,2016,13987693738.923
IBRD only,IBD,2016,25985815318089.0
IDA & IBRD total,IBT,2016,27944071146475.4
IDA total,IDA,2016,1958087127898.94
IDA blend,IDB,2016,942117764046.8
IDA only,IDX,2016,1015969363852.14
India,IND,2016,2294797980509.01
Ireland,IRL,2016,298725229419.215
"Iran, Islamic Rep.",IRN,2016,417983583565.54
Iceland,ISL,2016,20793168030.9524
Israel,ISR,2016,319024417316.889
Italy,ITA,2016,1875797463583.87
Jamaica,JAM,2016,14077109396.8584
Japan,JPN,2016,5003677627544.24
Kenya,KEN,2016,74815121314.9381
Cambodia,KHM,2016,20016747754.0192
St. Kitts and Nevis,KNA,2016,1008888888.88889
"Korea, Rep.",KOR,2016,1500111596236.37
Sri Lanka,LKA,2016,82401038709.5356
Lower middle income,LMC,2016,6737458245945.12
Low & middle income,LMY,2016,26945295092752.2
Lesotho,LSO,2016,2114323793.98266
Late-demographic dividend,LTE,2016,18520215439507.4
Luxembourg,LUX,2016,62174650367.2216
Morocco,MAR,2016,103311649248.024
Madagascar,MDG,2016,11848613735.1908
Mexico,MEX,2016,1078490651625.31
Middle income,MIC,2016,26558023228732.3
Malawi,MWI,2016,5433040159.88747
Malaysia,MYS,2016,301255380276.258
North America,NAC,2016,20279970339907.4
Niger,NER,2016,10398862244.9737
Nigeria,NGA,2016,404650006428.613
Nicaragua,NIC,2016,13286083644.8761
Netherlands,NLD,2016,783528181704.567
Norway,NOR,2016,368827142857.143
Nepal,NPL,2016,24524098184.4236
New Zealand,NZL,2016,188943457301.474
OECD members,OED,2016,48397984326277.6
Pakistan,PAK,2016,278654637737.69
Panama,PAN,2016,57907695408.9392
Peru,PER,2016,191895943823.887
Philippines,PHL,2016,318626761492.305
Papua New Guinea,PNG,2016,20759069103.0961
Pre-demographic dividend,PRE,2016,1205554683338.89
Puerto Rico,PRI,2016,104336700000.0
Portugal,PRT,2016,206286022781.894
Post-demographic dividend,PST,2016,45663052438816.6
