Country Name,Country Code,year,GDP_USD
Colombia,COL,2019,3.2311E+11
Comoros,COM,2019,1195019559
Cabo Verde,CPV,2019,1981845741
Costa Rica,CRI,2019,64417670083
Caribbean small states,CSS,2019,77023818121
Cuba,CUB,2019,1.03428E+11
Curacao,CUW,2019,2995185487
Cayman Islands,CYM,2019,5943589096
Cyprus,CYP,2019,25758357775
Czech Republic,CZE,2019,2.52498E+11
Germany,DEU,2019,3.88833E+12
Djibouti,DJI,2019,3088853639
Dominica,DMA,2019,611537037
Denmark,DNK,2019,3.47561E+11
Dominican Republic,DOM,2019,88941299734
Algeria,DZA,2019,1.71767E+11
East Asia & Pacific (excluding high income),EAP,2019,1.72039E+13
Early-demographic dividend,EAR,2019,1.16438E+13
East Asia & Pacific,EAS,2019,2.70241E+13
Europe & Central Asia (excluding high income),ECA,2019,3.24971E+12
Europe & Central Asia,ECS,2019,2.29416E+13
Ecuador,ECU,2019,1.08108E+11
"Egypt, Arab Rep.",EGY,2019,3.03081E+11
Euro area,EMU,2019,1.34161E+13
Eritrea,ERI,2019,
Spain,ESP,2019,1.39305E+12
Estonia,EST,2019,31045591753
Ethiopia,ETH,2019,95912590628
European Union,EUU,2019,1.56919E+13
Fragile and conflict affected situations,FCS,2019,1.68942E+12
Finland,FIN,2019,2.68508E+11
Fiji,FJI,2019,5496264766
France,FRA,2019,2.72887E+12
Faroe Islands,FRO,2019,3268839776
"Micronesia, Fed. Sts.",FSM,2019,412479413.4
Gabon,GAB,2019,16874405840
United Kingdom,GBR,2019,2.87867E+12
Georgia,GEO,2019,17470436259
Ghana,GHA,2019,68337537816
Gibraltar,GIB,2019,
Guinea,GIN,2019,13442861444
"Gambia, The",GMB,2019,1813608280
Guinea-Bissau,GNB,2019,1439638443
Equatorial Guinea,GNQ,2019,11364134109
Greece,GRC,2019,2.05144E+11
Grenada,GRD,2019,1213485185
Greenland,GRL,2019,2994332324
Guatemala,GTM,2019,77020015201
Guam,GUM,2019,6364000000
Guyana,GUY,2019,5173760192
High income,HIC,2019,5.52892E+13
"Hong Kong SAR, China",HKG,2019,3.63052E+11
Honduras,HND,2019,25089976947
Heavily indebted poor countries (HIPC),HPC,2019,7.97618E+11
Croatia,HRV,2019,62246206341
Haiti,HTI,2019,14785839383
Hungary,HUN,2019,1.63526E+11
IBRD only,IBD,2019,3.12442E+13
IDA & IBRD total,IBT,2019,3.35817E+13
IDA total,IDA,2019,2.33749E+12
IDA blend,IDB,2019,1.04015E+12
Indonesia,IDN,2019,1.1191E+12
IDA only,IDX,2019,1.29734E+12
Isle of Man,IMN,2019,7315388052
India,IND,2019,2.83155E+12
Not classified,INX,2019,
Ireland,IRL,2019,3.99122E+11
"Iran, Islamic Rep.",IRN,2019,2.91363E+11
Iraq,IRQ,2019,2.33636E+11
Iceland,ISL,2019,24857740445
Israel,ISR,2019,3.97935E+11
Italy,ITA,2019,2.01129E+12
Jamaica,JAM,2019,15830768550
Jordan,JOR,2019,44502895915
Japan,JPN,2019,5.12332E+12
Kazakhstan,KAZ,2019,1.81667E+11
Kenya,KEN,2019,1.0038E+11
Kyrgyz Republic,KGZ,2019,8871026074
Cambodia,KHM,2019,27089389787
Kiribati,KIR,2019,177935349.3
St. Kitts and Nevis,KNA,2019,1164877852
"Korea, Rep.",KOR,2019,1.65142E+12
Kuwait,KWT,2019,1.36197E+11
Latin America & Caribbean (excluding high income),LAC,2019,4.77884E+12
Lao PDR,LAO,2019,18740559554
Lebanon,LBN,2019,51605959131
Liberia,LBR,2019,3319596500
Libya,LBY,2019,69252306372
St. Lucia,LCA,2019,2118791548
Latin America & Caribbean,LCN,2019,5.62361E+12
Least developed countries: UN classification,LDC,2019,1.1423E+12
Low income,LIC,2019,4.79643E+11
Liechtenstein,LIE,2019,6427248943
Sri Lanka,LKA,2019,83902574443
Lower middle income,LMC,2019,7.89476E+12
Low & middle income,LMY,2019,3.20613E+13
Lesotho,LSO,2019,2451257579
Late-demographic dividend,LTE,2019,2.30264E+13
Lithuania,LTU,2019,54697379017
Luxembourg,LUX,2019,70195715496
Latvia,LVA,2019,34308783825
"Macao SAR, China",MAC,2019,55204758070
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,1.1987E+11
Monaco,MCO,2019,7383745662
Moldova,MDA,2019,11971345003
Madagascar,MDG,2019,14191911512
Maldives,MDV,2019,5607762625
Middle East & North Africa,MEA,2019,3.46522E+12
Mexico,MEX,2019,1.2694E+12
Marshall Islands,MHL,2019,239462200
Middle income,MIC,2019,3.15811E+13
North Macedonia,MKD,2019,12606338449
Mali,MLI,2019,17280250805
Malta,MLT,2019,15719500921
Myanmar,MMR,2019,68697759361
Middle East & North Africa (excluding high income),MNA,2019,1.39198E+12
Montenegro,MNE,2019,5542201151
Mongolia,MNG,2019,14206359007
Northern Mariana Islands,MNP,2019,1182000000
Mozambique,MOZ,2019,15390031040
Mauritania,MRT,2019,7889655284
Mauritius,MUS,2019,14045808843
Malawi,MWI,2019,11025370769
Malaysia,MYS,2019,3.65276E+11
North America,NAC,2019,2.3122E+13
Namibia,NAM,2019,12543203411
New Caledonia,NCL,2019,9438130987
Niger,NER,2019,12916455161
Nigeria,NGA,2019,4.4812E+11
Nicaragua,NIC,2019,12596636042
Netherlands,NLD,2019,9.10194E+11
Norway,NOR,2019,4.04941E+11
Nepal,NPL,2019,34186190996
Nauru,NRU,2019,118724073.8
New Zealand,NZL,2019,2.13435E+11
OECD members,OED,2019,5.38987E+13
Oman,OMN,2019,88060858257
Other small states,OSS,2019,4.32763E+11
Pakistan,PAK,2019,3.20909E+11
Panama,PAN,2019,66984427200
Peru,PER,2019,2.28323E+11
Philippines,PHL,2019,3.76823E+11
Palau,PLW,2019,274200000
Papua New Guinea,PNG,2019,24751344561
Poland,POL,2019,5.97281E+11
Pre-demographic dividend,PRE,2019,1.39357E+12
Puerto Rico,PRI,2019,1.04915E+11
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,2.39987E+11
Paraguay,PRY,2019,37925338329
West Bank and Gaza,PSE,2019,17133500000
Pacific island small states,PSS,2019,10644265612
Post-demographic dividend,PST,2019,5.09019E+13
French Polynesia,PYF,2019,6008055248
Qatar,QAT,2019,1.75838E+11
Romania,ROU,2019,2.49882E+11
Russian Federation,RUS,2019,1.69311E+12
Rwanda,RWA,2019,10356327149
South Asia,SAS,2019,3.64873E+12
Saudi Arabia,SAU,2019,8.03616E+11
Sudan,SDN,2019,32338079165
Senegal,SEN,2019,23398811424
Singapore,SGP,2019,3.75473E+11
Solomon Islands,SLB,2019,1570093229
Sierra Leone,SLE,2019,4076578543
El Salvador,SLV,2019,26896660000
San Marino,SMR,2019,1616231696
Somalia,SOM,2019,6476674592
Serbia,SRB,2019,51514222382
Sub-Saharan Africa (excluding high income),SSA,2019,1.79039E+12
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,1.79208E+12
Small states,SST,2019,5.20431E+11
Sao Tome and Principe,STP,2019,427425039.7
Suriname,SUR,2019,3984483762
Slovak Republic,SVK,2019,1.05284E+11
Slovenia,SVN,2019,54178877606
Sweden,SWE,2019,5.3388E+11
Eswatini,SWZ,2019,4466066557
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,1684228529
Syrian Arab Republic,SYR,2019,
Turks and Caicos Islands,TCA,2019,1197415000
Chad,TCD,2019,11314951343
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.71818E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4.15911E+12
Togo,TGO,2019,7220395248
Thailand,THA,2019,5.44081E+11
Tajikistan,TJK,2019,8300784857
Turkmenistan,TKM,2019,45231428571
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5.37262E+12
Timor-Leste,TLS,2019,2047931700
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.37485E+12
Tonga,TON,2019,512350059.4
South Asia (IDA & IBRD),TSA,2019,3.64873E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1.79208E+12
Trinidad and Tobago,TTO,2019,23886216403
Tunisia,TUN,2019,41772900763
Turkiye,TUR,2019,7.61004E+11
Tuvalu,TUV,2019,54223149.11
Tanzania,TZA,2019,61136873692
Uganda,UGA,2019,35353060634
Ukraine,UKR,2019,1.53883E+11
Upper middle income,UMC,2019,2.36863E+13
Uruguay,URY,2019,61231149881
United States,USA,2019,2.13726E+13
Uzbekistan,UZB,2019,59907674027
St. Vincent and the Grenadines,VCT,2019,910149698.9
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,4117000000
Vietnam,VNM,2019,3.30391E+11
Vanuatu,VUT,2019,936526267.6
World,WLD,2019,8.76529E+13
Samoa,WSM,2019,852007104.7
Kosovo,XKX,2019,7899879086
"Yemen, Rep.",YEM,2019,21887614217
South Africa,ZAF,2019,3.87935E+11
Zambia,ZMB,2019,23308667781
Zimbabwe,ZWE,2019,19284289739
Aruba,ABW,2020,2496648045
Africa Eastern and Southern,AFE,2020,9.21646E+11
Afghanistan,AFG,2020,20116137326
Africa Western and Central,AFW,2020,7.84446E+11
Angola,AGO,2020,53619071176
Albania,ALB,2020,15131866271
Andorra,AND,2020,2891001149
Arab World,ARB,2020,2.49625E+12
United Arab Emirates,ARE,2020,3.58869E+11
Argentina,ARG,2020,3.89591E+11
Armenia,ARM,2020,12641209802
American Samoa,ASM,2020,709000000
Antigua and Barbuda,ATG,2020,1370281481
Australia,AUS,2020,1.32784E+12
Austria,AUT,2020,4.33258E+11
Azerbaijan,AZE,2020,42693000000
Burundi,BDI,2020,2780510625
Belgium,BEL,2020,5.21677E+11
Benin,BEN,2020,15651545332
Burkina Faso,BFA,2020,17933606353
Bangladesh,BGD,2020,3.73902E+11
Bulgaria,BGR,2020,69889347433
Bahrain,BHR,2020,34723357447
"Bahamas, The",BHS,2020,9699500000
Bosnia and Herzegovina,BIH,2020,19955120005
Belarus,BLR,2020,61489588895
Belize,BLZ,2020,1585631670
Bermuda,BMU,2020,6881662000
Bolivia,BOL,2020,36629843806
Brazil,BRA,2020,1.44857E+12
Barbados,BRB,2020,4689534962
Brunei Darussalam,BRN,2020,12005825770
Bhutan,BTN,2020,2315436303
Botswana,BWA,2020,14930072799
Central African Republic,CAF,2020,2326720921
Canada,CAN,2020,1.64542E+12
Central Europe and the Baltics,CEB,2020,1.65492E+12
Switzerland,CHE,2020,7.52248E+11
Channel Islands,CHI,2020,
Chile,CHL,2020,2.52727E+11
China,CHN,2020,1.46877E+13
Cote d'Ivoire,CIV,2020,61348579465
Cameroon,CMR,2020,40804449726
"Congo, Dem. Rep.",COD,2020,48716960860
"Congo, Rep.",COG,2020,10483151094
Colombia,COL,2020,2.703E+11
Comoros,COM,2020,1223876065
Cabo Verde,CPV,2020,1703698677
Costa Rica,CRI,2020,62158002233
Caribbean small states,CSS,2020,65922853041
Cuba,CUB,2020,1.07352E+11
Curacao,CUW,2020,2496174736
Cayman Islands,CYM,2020,5608989196
Cyprus,CYP,2020,24692095945
Czech Republic,CZE,2020,2.45339E+11
Germany,DEU,2020,3.84641E+12
Djibouti,DJI,2020,3181071154
Dominica,DMA,2020,504214814.8
Denmark,DNK,2020,3.56085E+11
Dominican Republic,DOM,2020,78844702329
Algeria,DZA,2020,1.45009E+11
East Asia & Pacific (excluding high income),EAP,2020,1.74838E+13
Early-demographic dividend,EAR,2020,1.08417E+13
East Asia & Pacific,EAS,2020,2.71187E+13
Europe & Central Asia (excluding high income),ECA,2020,2.98073E+12
Europe & Central Asia,ECS,2020,2.21339E+13
Ecuador,ECU,2020,99291124000
"Egypt, Arab Rep.",EGY,2020,3.65253E+11
Euro area,EMU,2020,1.30273E+13
Eritrea,ERI,2020,
Spain,ESP,2020,1.28148E+12
Estonia,EST,2020,30650285472
Ethiopia,ETH,2020,1.07658E+11
European Union,EUU,2020,1.53001E+13
Fragile and conflict affected situations,FCS,2020,1.56151E+12
Finland,FIN,2020,2.71837E+11
Fiji,FJI,2020,4574413823
France,FRA,2020,2.63032E+12
Faroe Islands,FRO,2020,3240759989
"Micronesia, Fed. Sts.",FSM,2020,407515928
Gabon,GAB,2020,15316824039
United Kingdom,GBR,2020,2.7569E+12
Georgia,GEO,2020,15842922533
Ghana,GHA,2020,70043199814
Gibraltar,GIB,2020,
Guinea,GIN,2020,14169626010
"Gambia, The",GMB,2020,1830413000
Guinea-Bissau,GNB,2020,1431758243
Equatorial Guinea,GNQ,2020,10099157270
Greece,GRC,2020,1.88835E+11
Grenada,GRD,2020,1043411111
Greenland,GRL,2020,3075968329
Guatemala,GTM,2020,77604632621
Guam,GUM,2020,5844000000
Guyana,GUY,2020,5471256595
High income,HIC,2020,5.36998E+13
"Hong Kong SAR, China",HKG,2020,3.44881E+11
Honduras,HND,2020,23827840810
Heavily indebted poor countries (HIPC),HPC,2020,8.03284E+11
Croatia,HRV,2020,57203783203
Haiti,HTI,2020,14508218017
Hungary,HUN,2020,1.56743E+11
IBRD only,IBD,2020,3.00324E+13
IDA & IBRD total,IBT,2020,3.23649E+13
IDA total,IDA,2020,2.33233E+12
IDA blend,IDB,2020,9.99384E+11
Indonesia,IDN,2020,1.05869E+12
IDA only,IDX,2020,1.33364E+12
Isle of Man,IMN,2020,
India,IND,2020,2.66769E+12
Not classified,INX,2020,
Ireland,IRL,2020,4.25889E+11
"Iran, Islamic Rep.",IRN,2020,2.31548E+11
Iraq,IRQ,2020,1.8437E+11
Iceland,ISL,2020,21718075725
Israel,ISR,2020,4.07101E+11
Italy,ITA,2020,1.89257E+12
Jamaica,JAM,2020,13812425037
Jordan,JOR,2020,43697659296
Japan,JPN,2020,5.04011E+12
Kazakhstan,KAZ,2020,1.71082E+11
Kenya,KEN,2020,1.00667E+11
Kyrgyz Republic,KGZ,2020,7780874537
Cambodia,KHM,2020,25872798012
Kiribati,KIR,2020,180911843.6
St. Kitts and Nevis,KNA,2020,980905888.9
"Korea, Rep.",KOR,2020,1.6379E+12
Kuwait,KWT,2020,1.0596E+11
Latin America & Caribbean (excluding high income),LAC,2020,3.99794E+12
Lao PDR,LAO,2020,18981800705
Lebanon,LBN,2020,25948915861
Liberia,LBR,2020,3039982540
Libya,LBY,2020,52320215472
St. Lucia,LCA,2020,1616772748
Latin America & Caribbean,LCN,2020,4.74315E+12
Least developed countries: UN classification,LDC,2020,1.162E+12
Low income,LIC,2020,4.81025E+11
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,80969683537
Lower middle income,LMC,2020,7.58555E+12
Low & middle income,LMY,2020,3.09139E+13
Lesotho,LSO,2020,2250717718
Late-demographic dividend,LTE,2020,2.24709E+13
Lithuania,LTU,2020,56546957475
Luxembourg,LUX,2020,73353132794
Latvia,LVA,2020,33645460617
"Macao SAR, China",MAC,2020,25586111076
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,1.14725E+11
Monaco,MCO,2020,6816219303
Moldova,MDA,2020,11859730544
Madagascar,MDG,2020,13225591804
Maldives,MDV,2020,3742769967
Middle East & North Africa,MEA,2020,3.1069E+12
Mexico,MEX,2020,1.08712E+12
Marshall Islands,MHL,2020,244462400
Middle income,MIC,2020,3.04338E+13
North Macedonia,MKD,2020,12116981815
Mali,MLI,2020,17465392779
Malta,MLT,2020,14917038504
Myanmar,MMR,2020,78930257227
Middle East & North Africa (excluding high income),MNA,2020,1.26384E+12
Montenegro,MNE,2020,4780722122
Mongolia,MNG,2020,13312981595
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,14028811072
Mauritania,MRT,2020,7915985514
Mauritius,MUS,2020,10926820603
Malawi,MWI,2020,12172128470
Malaysia,MYS,2020,3.37006E+11
North America,NAC,2020,2.2546E+13
Namibia,NAM,2020,10562637376
New Caledonia,NCL,2020,9435529927
Niger,NER,2020,13741378450
Nigeria,NGA,2020,4.32294E+11
Nicaragua,NIC,2020,12586941393
Netherlands,NLD,2020,9.13865E+11
Norway,NOR,2020,3.62198E+11
Nepal,NPL,2020,33433670512
Nauru,NRU,2020,114626625.6
New Zealand,NZL,2020,2.11735E+11
OECD members,OED,2020,5.23331E+13
Oman,OMN,2020,73971391417
Other small states,OSS,2020,3.76519E+11
Pakistan,PAK,2020,3.00306E+11
Panama,PAN,2020,53977037000
Peru,PER,2020,2.01705E+11
Philippines,PHL,2020,3.61751E+11
Palau,PLW,2020,257700000
Papua New Guinea,PNG,2020,24667052023
Poland,POL,2020,5.96624E+11
Pre-demographic dividend,PRE,2020,1.30975E+12
Puerto Rico,PRI,2020,1.03138E+11
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,2.28539E+11
Paraguay,PRY,2020,35432178068
West Bank and Gaza,PSE,2020,15531700000
Pacific island small states,PSS,2020,9573379122
Post-demographic dividend,PST,2020,4.95293E+13
French Polynesia,PYF,2020,5669368717
Qatar,QAT,2020,1.44411E+11
Romania,ROU,2020,2.49511E+11
Russian Federation,RUS,2020,1.48832E+12
Rwanda,RWA,2020,10184345442
South Asia,SAS,2020,3.48247E+12
Saudi Arabia,SAU,2020,7.03368E+11
Sudan,SDN,2020,26987563444
Senegal,SEN,2020,24493157583
Singapore,SGP,2020,3.45296E+11
Solomon Islands,SLB,2020,1545888426
Sierra Leone,SLE,2020,4063289450
El Salvador,SLV,2020,24638720000
San Marino,SMR,2020,1544713785
Somalia,SOM,2020,6965285325
Serbia,SRB,2020,53335016425
Sub-Saharan Africa (excluding high income),SSA,2020,1.70489E+12
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2020,1.70609E+12
Small states,SST,2020,4.52016E+11
Sao Tome and Principe,STP,2020,472914469.9
Suriname,SUR,2020,2884248048
Slovak Republic,SVK,2020,1.05173E+11
Slovenia,SVN,2020,53589609581
Sweden,SWE,2020,5.41487E+11
Eswatini,SWZ,2020,3984840580
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,1200634489
Syrian Arab Republic,SYR,2020,
Turks and Caicos Islands,TCA,2020,924583000
Chad,TCD,2020,10715396135
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.74613E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3.88483E+12
Togo,TGO,2020,7574636979
Thailand,THA,2020,4.99682E+11
Tajikistan,TJK,2020,8133996648
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.49522E+12
Timor-Leste,TLS,2020,1902156800
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.24831E+12
Tonga,TON,2020,488829964.1
South Asia (IDA & IBRD),TSA,2020,3.48247E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.70609E+12
Trinidad and Tobago,TTO,2020,21392536138
Tunisia,TUN,2020,42514151614
Turkiye,TUR,2020,7.19955E+11
Tuvalu,TUV,2020,55054710.62
Tanzania,TZA,2020,62409709111
Uganda,UGA,2020,37600368181
Ukraine,UKR,2020,1.56618E+11
Upper middle income,UMC,2020,2.28483E+13
Uruguay,URY,2020,53560755047
United States,USA,2020,2.08937E+13
Uzbekistan,UZB,2020,59894305353
St. Vincent and the Grenadines,VCT,2020,872134546.8
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,4204000000
Vietnam,VNM,2020,3.43243E+11
Vanuatu,VUT,2020,896827873.1
World,WLD,2020,8.49068E+13
Samoa,WSM,2020,807147527.6
Kosovo,XKX,2020,7716925356
"Yemen, Rep.",YEM,2020,18840511908
South Africa,ZAF,2020,3.35442E+11
Zambia,ZMB,2020,18110631358
Zimbabwe,ZWE,2020,18051170799
Aruba,ABW,2021,
Africa Eastern and Southern,AFE,2021,1.0821E+12
Afghanistan,AFG,2021,
Africa Western and Central,AFW,2021,8.35808E+11
Angola,AGO,2021,72546985709
Albania,ALB,2021,18260043500
Andorra,AND,2021,3329910724
Arab World,ARB,2021,2.85042E+12
United Arab Emirates,ARE,2021,
Argentina,ARG,2021,4.91493E+11
Armenia,ARM,2021,13861183874
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,1471125926
Australia,AUS,2021,1.54266E+12
Austria,AUT,2021,4.77082E+11
Azerbaijan,AZE,2021,54622176471
Burundi,BDI,2021,2902029386
Belgium,BEL,2021,5.99879E+11
Benin,BEN,2021,17785640079
Burkina Faso,BFA,2021,19737615114
Bangladesh,BGD,2021,4.16265E+11
Bulgaria,BGR,2021,80271119426
Bahrain,BHR,2021,38868663032
"Bahamas, The",BHS,2021,11208600000
Bosnia and Herzegovina,BIH,2021,22571512867
Belarus,BLR,2021,68218816484
Belize,BLZ,2021,1789923264
Bermuda,BMU,2021,7080900000
Bolivia,BOL,2021,40408208524
Brazil,BRA,2021,1.60898E+12
Barbados,BRB,2021,4900800000
Brunei Darussalam,BRN,2021,14006569576
Bhutan,BTN,2021,
Botswana,BWA,2021,17613846473
Central African Republic,CAF,2021,2516498299
Canada,CAN,2021,1.99076E+12
Central Europe and the Baltics,CEB,2021,1.8879E+12
Switzerland,CHE,2021,8.12867E+11
Channel Islands,CHI,2021,
Chile,CHL,2021,3.17059E+11
China,CHN,2021,1.77341E+13
Cote d'Ivoire,CIV,2021,69764827467
Cameroon,CMR,2021,45238613480
"Congo, Dem. Rep.",COD,2021,53958573693
"Congo, Rep.",COG,2021,12523961677
Colombia,COL,2021,3.14322E+11
Comoros,COM,2021,1327964249
Cabo Verde,CPV,2021,1936174043
Costa Rica,CRI,2021,64282438667
Caribbean small states,CSS,2021,69970323144
Cuba,CUB,2021,
Curacao,CUW,2021,
Cayman Islands,CYM,2021,
Cyprus,CYP,2021,27719337670
Czech Republic,CZE,2021,2.82341E+11
Germany,DEU,2021,4.22312E+12
Djibouti,DJI,2021,3371102124
Dominica,DMA,2021,545618518.5
Denmark,DNK,2021,3.97104E+11
Dominican Republic,DOM,2021,94243453937
Algeria,DZA,2021,1.67983E+11
East Asia & Pacific (excluding high income),EAP,2021,2.07466E+13
Early-demographic dividend,EAR,2021,1.26181E+13
East Asia & Pacific,EAS,2021,3.08808E+13
Europe & Central Asia (excluding high income),ECA,2021,3.49915E+12
Europe & Central Asia,ECS,2021,2.50469E+13
Ecuador,ECU,2021,1.06166E+11
"Egypt, Arab Rep.",EGY,2021,4.04143E+11
Euro area,EMU,2021,1.44932E+13
Eritrea,ERI,2021,
Spain,ESP,2021,1.42528E+12
Estonia,EST,2021,36262924354
Ethiopia,ETH,2021,1.11271E+11
European Union,EUU,2021,1.70886E+13
Fragile and conflict affected situations,FCS,2021,1.64488E+12
Finland,FIN,2021,2.99155E+11
Fiji,FJI,2021,4592118710
France,FRA,2021,2.93747E+12
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,404178049.8
Gabon,GAB,2021,18269350434
United Kingdom,GBR,2021,3.18686E+12
Georgia,GEO,2021,18700241392
Ghana,GHA,2021,77594279055
Gibraltar,GIB,2021,
Guinea,GIN,2021,15850520384
"Gambia, The",GMB,2021,2078070684
Guinea-Bissau,GNB,2021,1638517533
Equatorial Guinea,GNQ,2021,12269392789
Greece,GRC,2021,2.16241E+11
Grenada,GRD,2021,1122083185
Greenland,GRL,2021,
Guatemala,GTM,2021,85986321551
Guam,GUM,2021,
Guyana,GUY,2021,7409179921
High income,HIC,2021,5.94454E+13
"Hong Kong SAR, China",HKG,2021,3.68139E+11
Honduras,HND,2021,28488668302
Heavily indebted poor countries (HIPC),HPC,2021,8.94494E+11
Croatia,HRV,2021,67837788544
Haiti,HTI,2021,20944392615
Hungary,HUN,2021,1.82281E+11
IBRD only,IBD,2021,3.54515E+13
IDA & IBRD total,IBT,2021,3.79979E+13
IDA total,IDA,2021,2.54482E+12
IDA blend,IDB,2021,1.09009E+12
Indonesia,IDN,2021,1.18609E+12
IDA only,IDX,2021,1.4555E+12
Isle of Man,IMN,2021,
India,IND,2021,3.1734E+12
Not classified,INX,2021,
Ireland,IRL,2021,4.9856E+11
"Iran, Islamic Rep.",IRN,2021,
Iraq,IRQ,2021,2.07889E+11
Iceland,ISL,2021,25458933916
Israel,ISR,2021,4.81591E+11
Italy,ITA,2021,2.09988E+12
Jamaica,JAM,2021,13638230996
Jordan,JOR,2021,45243661972
Japan,JPN,2021,4.93742E+12
Kazakhstan,KAZ,2021,1.90814E+11
Kenya,KEN,2021,1.10347E+11
